student_id,timestamp,component,context,event_name
SYN2023_001,2023-10-19 15:33:22,Assignment,Assignment: 3,Submission status viewed
SYN2023_001,2023-10-22 18:54:30,Forum,Course forum,Discussion viewed
SYN2023_001,2023-10-26 18:11:03,Assignment,Assignment: 2,Submission status viewed
SYN2023_001,2023-10-29 10:34:56,Forum,Course forum,Discussion viewed
SYN2023_001,2023-11-07 15:30:23,File,Learning material 3.pdf,Course module viewed
SYN2023_001,2023-11-09 12:25:16,Forum,Course forum,Discussion viewed
SYN2023_001,2023-11-11 11:01:06,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_001,2023-11-12 10:27:52,Assignment,Assignment: 1,Submission status viewed
SYN2023_001,2023-11-13 17:54:53,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_001,2023-11-17 11:14:51,Assignment,Assignment: 2,Submission status viewed
SYN2023_001,2023-11-17 19:19:00,Assignment,Assignment: 1,Assignment submitted
SYN2023_001,2023-11-18 12:18:01,Assignment,Assignment: 1,Submission status viewed
SYN2023_001,2023-11-22 09:30:17,File,Learning material 6.pdf,Course module viewed
SYN2023_001,2023-11-25 12:37:53,File,Learning material 7.pdf,Course module viewed
SYN2023_001,2023-11-26 14:52:15,Assignment,Assignment: 2,Submission status viewed
SYN2023_001,2023-12-01 05:56:28,Assignment,Assignment: 2,Submission status viewed
SYN2023_001,2023-12-01 20:04:21,Assignment,Assignment: 2,Assignment submitted
SYN2023_001,2023-12-03 14:38:23,Forum,Course forum,Discussion viewed
SYN2023_001,2023-12-03 16:36:19,File,Learning material 1.pdf,Course module viewed
SYN2023_001,2023-12-03 17:22:30,Assignment,Assignment: 3,Submission status viewed
SYN2023_001,2023-12-04 12:35:15,Forum,Course forum,Discussion viewed
SYN2023_001,2023-12-04 12:52:17,Assignment,Assignment: 2,Submission status viewed
SYN2023_001,2023-12-06 11:55:15,Assignment,Assignment: 1,Submission status viewed
SYN2023_001,2023-12-06 12:11:51,Forum,Course forum,Discussion viewed
SYN2023_001,2023-12-06 15:57:00,Assignment,Assignment: 3,Submission status viewed
SYN2023_001,2023-12-07 13:22:47,File,Learning material 5.pdf,Course module viewed
SYN2023_001,2023-12-07 16:22:13,Assignment,Assignment: 3,Submission status viewed
SYN2023_001,2023-12-08 18:06:06,File,Learning material 4.pdf,Course module viewed
SYN2023_001,2023-12-08 23:42:01,Assignment,Assignment: 3,Assignment submitted
SYN2023_001,2023-12-09 14:38:21,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_001,2023-12-10 14:09:11,File,Learning material 7.pdf,Course module viewed
SYN2023_001,2023-12-10 19:22:42,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_002,2023-10-20 17:48:37,Assignment,Assignment: 3,Submission status viewed
SYN2023_002,2023-10-21 16:00:52,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_002,2023-10-24 16:02:44,File,Learning material 8.pdf,Course module viewed
SYN2023_002,2023-10-27 18:40:08,File,Learning material 6.pdf,Course module viewed
SYN2023_002,2023-10-29 13:03:17,File,Learning material 6.pdf,Course module viewed
SYN2023_002,2023-11-04 19:48:39,Assignment,Assignment: 3,Submission status viewed
SYN2023_002,2023-11-05 12:09:55,Forum,Course forum,Discussion viewed
SYN2023_002,2023-11-12 16:02:20,Assignment,Assignment: 1,Submission status viewed
SYN2023_002,2023-11-12 17:14:01,Assignment,Assignment: 3,Submission status viewed
SYN2023_002,2023-11-15 15:45:17,Assignment,Assignment: 3,Assignment submitted
SYN2023_002,2023-11-16 17:00:58,Assignment,Assignment: 2,Submission status viewed
SYN2023_002,2023-11-18 14:14:41,Assignment,Assignment: 1,Assignment submitted
SYN2023_002,2023-11-19 12:06:45,File,Learning material 8.pdf,Course module viewed
SYN2023_002,2023-11-19 13:34:27,File,Learning material 4.pdf,Course module viewed
SYN2023_002,2023-11-20 13:12:38,Assignment,Assignment: 2,Assignment submitted
SYN2023_002,2023-11-20 16:20:31,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_002,2023-11-26 19:27:19,Forum,Course forum,Discussion viewed
SYN2023_002,2023-11-27 13:20:29,File,Learning material 4.pdf,Course module viewed
SYN2023_002,2023-11-28 14:26:49,Assignment,Assignment: 1,Submission status viewed
SYN2023_002,2023-11-30 15:37:02,File,Learning material 1.pdf,Course module viewed
SYN2023_002,2023-12-01 17:30:51,Forum,Course forum,Discussion viewed
SYN2023_002,2023-12-07 10:26:54,File,Learning material 1.pdf,Course module viewed
SYN2023_002,2023-12-07 18:17:52,File,Learning material 1.pdf,Course module viewed
SYN2023_002,2023-12-07 18:55:27,File,Learning material 4.pdf,Course module viewed
SYN2023_002,2023-12-07 22:03:09,File,Learning material 1.pdf,Course module viewed
SYN2023_002,2023-12-08 12:30:16,File,Learning material 2.pdf,Course module viewed
SYN2023_002,2023-12-08 13:36:57,File,Learning material 8.pdf,Course module viewed
SYN2023_002,2023-12-09 14:01:22,File,Learning material 8.pdf,Course module viewed
SYN2023_002,2023-12-09 17:13:21,File,Learning material 4.pdf,Course module viewed
SYN2023_002,2023-12-10 11:29:50,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_002,2023-12-10 11:59:25,File,Learning material 8.pdf,Course module viewed
SYN2023_002,2023-12-10 15:27:24,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_002,2023-12-10 15:46:13,File,Learning material 1.pdf,Course module viewed
SYN2023_002,2023-12-10 17:17:51,File,Learning material 2.pdf,Course module viewed
SYN2023_002,2023-12-10 19:33:43,File,Learning material 4.pdf,Course module viewed
SYN2023_002,2023-12-10 22:19:30,File,Learning material 1.pdf,Course module viewed
SYN2023_002,2023-12-11 10:53:33,Assignment,Assignment: 3,Submission status viewed
SYN2023_002,2023-12-11 15:48:05,File,Learning material 1.pdf,Course module viewed
SYN2023_002,2023-12-11 15:54:50,File,Learning material 4.pdf,Course module viewed
SYN2023_002,2023-12-11 18:10:14,File,Learning material 1.pdf,Course module viewed
SYN2023_002,2023-12-11 18:38:23,File,Learning material 5.pdf,Course module viewed
SYN2023_002,2023-12-11 18:53:55,Assignment,Assignment: 1,Submission status viewed
SYN2023_002,2023-12-11 22:35:29,File,Learning material 2.pdf,Course module viewed
SYN2023_002,2023-12-11 23:38:19,File,Learning material 3.pdf,Course module viewed
SYN2023_002,2023-12-12 14:28:00,File,Learning material 3.pdf,Course module viewed
SYN2023_002,2023-12-12 16:56:13,Forum,Course forum,Discussion viewed
SYN2023_003,2023-10-19 13:28:17,Forum,Course forum,Discussion viewed
SYN2023_003,2023-10-25 18:32:14,File,Learning material 6.pdf,Course module viewed
SYN2023_003,2023-10-29 16:54:58,Assignment,Assignment: 2,Submission status viewed
SYN2023_003,2023-11-01 12:47:07,File,Learning material 3.pdf,Course module viewed
SYN2023_003,2023-11-05 16:33:53,Assignment,Assignment: 1,Submission status viewed
SYN2023_003,2023-11-06 18:41:56,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_003,2023-11-07 17:08:41,Assignment,Assignment: 3,Submission status viewed
SYN2023_003,2023-11-10 15:46:36,File,Learning material 5.pdf,Course module viewed
SYN2023_003,2023-11-10 20:53:15,Assignment,Assignment: 2,Submission status viewed
SYN2023_003,2023-11-12 14:08:02,Assignment,Assignment: 3,Submission status viewed
SYN2023_003,2023-11-12 14:38:25,File,Learning material 6.pdf,Course module viewed
SYN2023_003,2023-11-14 22:39:43,Assignment,Assignment: 2,Assignment submitted
SYN2023_003,2023-11-15 14:32:02,File,Learning material 2.pdf,Course module viewed
SYN2023_003,2023-11-15 19:41:16,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_003,2023-11-17 14:22:50,Assignment,Assignment: 3,Assignment submitted
SYN2023_003,2023-11-19 17:36:47,Assignment,Assignment: 1,Submission status viewed
SYN2023_003,2023-11-20 13:52:37,Assignment,Assignment: 1,Submission status viewed
SYN2023_003,2023-11-22 16:30:20,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_003,2023-11-25 21:51:22,Assignment,Assignment: 1,Assignment submitted
SYN2023_003,2023-11-26 19:24:52,Forum,Course forum,Discussion viewed
SYN2023_003,2023-11-27 12:39:56,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_003,2023-11-29 20:31:25,File,Learning material 8.pdf,Course module viewed
