student_id,timestamp,component,context,event_name
SYN2024_001,2024-10-09 20:02:42,File,Learning material 6.pdf,Course module viewed
SYN2024_001,2024-10-10 13:45:13,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_001,2024-10-12 19:31:56,Assignment,Assignment: 3,Submission status viewed
SYN2024_001,2024-10-14 18:32:20,Forum,Course forum,Discussion viewed
SYN2024_001,2024-10-15 14:24:55,File,Learning material 4.pdf,Course module viewed
SYN2024_001,2024-10-19 22:01:42,Assignment,Assignment: 3,Submission status viewed
SYN2024_001,2024-10-20 15:18:47,Assignment,Assignment: 2,Submission status viewed
SYN2024_001,2024-10-23 21:08:25,File,Learning material 7.pdf,Course module viewed
SYN2024_001,2024-10-24 15:24:48,Assignment,Assignment: 3,Submission status viewed
SYN2024_001,2024-10-27 14:09:22,File,Learning material 3.pdf,Course module viewed
SYN2024_001,2024-10-27 14:52:51,Assignment,Assignment: 1,Submission status viewed
SYN2024_001,2024-10-27 16:13:12,File,Learning material 4.pdf,Course module viewed
SYN2024_001,2024-10-27 23:59:00,File,Learning material 1.pdf,Course module viewed
SYN2024_001,2024-10-28 18:48:44,Assignment,Assignment: 3,Submission status viewed
SYN2024_001,2024-10-31 14:52:15,File,Learning material 4.pdf,Course module viewed
SYN2024_001,2024-11-02 19:22:28,Assignment,Assignment: 1,Assignment submitted
SYN2024_001,2024-11-06 14:43:13,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_001,2024-11-13 20:14:24,Assignment,Assignment: 2,Submission status viewed
SYN2024_001,2024-11-15 23:03:27,Assignment,Assignment: 3,Submission status viewed
SYN2024_001,2024-11-16 15:08:57,Assignment,Assignment: 3,Submission status viewed
SYN2024_001,2024-11-17 10:29:25,Assignment,Assignment: 3,Submission status viewed
SYN2024_001,2024-11-17 12:33:32,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_001,2024-11-19 16:23:52,Assignment,Assignment: 2,Submission status viewed
SYN2024_001,2024-11-21 14:18:46,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_001,2024-11-22 16:13:54,File,Learning material 1.pdf,Course module viewed
SYN2024_001,2024-11-22 16:16:20,Assignment,Assignment: 3,Submission status viewed
SYN2024_001,2024-11-22 18:55:09,File,Learning material 4.pdf,Course module viewed
SYN2024_001,2024-11-22 21:24:10,File,Learning material 7.pdf,Course module viewed
SYN2024_001,2024-11-22 21:27:37,Assignment,Assignment: 3,Assignment submitted
SYN2024_001,2024-11-23 18:52:47,Assignment,Assignment: 3,Submission status viewed
SYN2024_001,2024-11-24 13:32:51,Assignment,Assignment: 1,Submission status viewed
SYN2024_001,2024-11-24 13:43:20,File,Learning material 3.pdf,Course module viewed
SYN2024_001,2024-11-24 14:22:58,Assignment,Assignment: 2,Submission status viewed
SYN2024_001,2024-11-24 17:15:02,Assignment,Assignment: 2,Assignment submitted
SYN2024_001,2024-11-24 18:42:07,Assignment,Assignment: 1,Submission status viewed
SYN2024_001,2024-11-24 20:58:09,File,Learning material 4.pdf,Course module viewed
SYN2024_001,2024-11-24 21:37:03,Assignment,Assignment: 2,Submission status viewed
SYN2024_001,2024-11-25 12:36:04,File,Learning material 2.pdf,Course module viewed
SYN2024_001,2024-11-25 15:33:13,File,Learning material 8.pdf,Course module viewed
SYN2024_001,2024-11-25 16:16:08,Forum,Course forum,Discussion viewed
SYN2024_001,2024-11-26 19:55:46,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_001,2024-11-27 09:05:06,File,Learning material 6.pdf,Course module viewed
SYN2024_001,2024-11-27 14:26:24,File,Learning material 3.pdf,Course module viewed
SYN2024_001,2024-11-27 16:09:33,File,Learning material 2.pdf,Course module viewed
SYN2024_001,2024-11-27 20:53:20,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_001,2024-11-27 23:15:56,Assignment,Assignment: 3,Submission status viewed
SYN2024_001,2024-11-28 17:44:21,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_001,2024-11-28 18:04:44,File,Learning material 5.pdf,Course module viewed
SYN2024_001,2024-11-28 19:39:46,Assignment,Assignment: 2,Submission status viewed
SYN2024_001,2024-11-29 09:56:47,File,Learning material 3.pdf,Course module viewed
SYN2024_001,2024-11-29 15:33:05,Forum,Course forum,Discussion viewed
SYN2024_001,2024-11-29 17:05:09,File,Learning material 2.pdf,Course module viewed
SYN2024_001,2024-11-30 17:09:33,File,Learning material 1.pdf,Course module viewed
SYN2024_001,2024-11-30 18:28:02,File,Learning material 2.pdf,Course module viewed
SYN2024_001,2024-12-01 08:36:58,File,Learning material 6.pdf,Course module viewed
SYN2024_001,2024-12-01 10:52:09,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_001,2024-12-02 15:01:39,Forum,Course forum,Discussion viewed
SYN2024_001,2024-12-02 16:48:54,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_001,2024-12-02 17:53:54,Forum,Course forum,Discussion viewed
SYN2024_001,2024-12-02 18:25:27,Assignment,Assignment: 3,Submission status viewed
SYN2024_002,2024-10-10 10:37:47,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_002,2024-10-12 13:59:35,Assignment,Assignment: 2,Submission status viewed
SYN2024_002,2024-10-16 18:41:13,File,Learning material 7.pdf,Course module viewed
SYN2024_002,2024-10-17 14:02:09,Assignment,Assignment: 1,Submission status viewed
SYN2024_002,2024-10-19 17:25:40,File,Learning material 3.pdf,Course module viewed
SYN2024_002,2024-10-20 13:15:03,File,Learning material 1.pdf,Course module viewed
SYN2024_002,2024-10-24 13:38:05,Assignment,Assignment: 2,Submission status viewed
SYN2024_002,2024-10-24 14:49:02,Assignment,Assignment: 2,Submission status viewed
SYN2024_002,2024-11-03 14:10:19,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_002,2024-11-03 17:41:28,Assignment,Assignment: 1,Submission status viewed
SYN2024_002,2024-11-04 11:49:43,File,Learning material 2.pdf,Course module viewed
SYN2024_002,2024-11-04 13:12:18,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_002,2024-11-05 12:48:46,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_002,2024-11-07 14:02:39,Assignment,Assignment: 3,Submission status viewed
SYN2024_002,2024-11-07 18:55:53,Assignment,Assignment: 1,Assignment submitted
SYN2024_002,2024-11-16 19:17:48,Assignment,Assignment: 3,Assignment submitted
SYN2024_002,2024-11-17 12:01:33,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_002,2024-11-17 14:48:05,Assignment,Assignment: 1,Submission status viewed
SYN2024_002,2024-11-18 09:21:37,File,Learning material 6.pdf,Course module viewed
SYN2024_002,2024-11-18 15:59:07,File,Learning material 3.pdf,Course module viewed
SYN2024_002,2024-11-19 19:25:26,File,Learning material 1.pdf,Course module viewed
SYN2024_002,2024-11-21 16:58:35,Assignment,Assignment: 2,Submission status viewed
SYN2024_002,2024-11-22 10:15:35,File,Learning material 1.pdf,Course module viewed
SYN2024_002,2024-11-22 10:48:58,Assignment,Assignment: 1,Submission status viewed
SYN2024_002,2024-11-23 11:24:46,File,Learning material 5.pdf,Course module viewed
SYN2024_002,2024-11-24 14:31:21,Assignment,Assignment: 3,Submission status viewed
SYN2024_002,2024-11-25 11:19:06,Forum,Course forum,Discussion viewed
SYN2024_002,2024-11-26 15:10:38,File,Learning material 6.pdf,Course module viewed
SYN2024_002,2024-11-26 15:18:41,File,Learning material 5.pdf,Course module viewed
SYN2024_002,2024-11-28 18:17:45,Assignment,Assignment: 2,Assignment submitted
SYN2024_002,2024-11-29 17:06:55,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_002,2024-11-29 17:24:53,File,Learning material 7.pdf,Course module viewed
SYN2024_002,2024-12-01 16:04:12,File,Learning material 2.pdf,Course module viewed
SYN2024_003,2024-10-09 13:57:22,File,Learning material 3.pdf,Course module viewed
SYN2024_003,2024-10-12 09:33:00,File,Learning material 1.pdf,Course module viewed
SYN2024_003,2024-10-14 17:52:41,File,Learning material 3.pdf,Course module viewed
SYN2024_003,2024-10-15 14:01:32,File,Learning material 7.pdf,Course module viewed
SYN2024_003,2024-10-16 12:49:21,File,Learning material 7.pdf,Course module viewed
SYN2024_003,2024-10-16 17:58:29,Assignment,Assignment: 1,Submission status viewed
SYN2024_003,2024-10-17 16:03:28,File,Learning material 8.pdf,Course module viewed
SYN2024_003,2024-10-18 17:57:40,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_003,2024-10-19 15:13:29,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_003,2024-10-21 14:48:16,Forum,Course forum,Discussion viewed
SYN2024_003,2024-10-25 21:32:27,Assignment,Assignment: 3,Submission status viewed
SYN2024_003,2024-10-29 14:47:39,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_003,2024-10-31 10:24:09,Assignment,Assignment: 3,Submission status viewed
SYN2024_003,2024-11-01 10:42:32,File,Learning material 3.pdf,Course module viewed
SYN2024_003,2024-11-01 19:08:44,Assignment,Assignment: 3,Assignment submitted
SYN2024_003,2024-11-02 16:17:37,Assignment,Assignment: 1,Submission status viewed
SYN2024_003,2024-11-06 20:51:20,File,Learning material 6.pdf,Course module viewed
SYN2024_003,2024-11-07 21:23:10,Assignment,Assignment: 1,Assignment submitted
SYN2024_003,2024-11-08 14:46:50,File,Learning material 1.pdf,Course module viewed
SYN2024_003,2024-11-09 11:43:46,File,Learning material 5.pdf,Course module viewed
SYN2024_003,2024-11-10 16:35:08,Forum,Course forum,Discussion viewed
SYN2024_003,2024-11-12 13:38:42,Assignment,Assignment: 3,Submission status viewed
SYN2024_003,2024-11-16 18:47:30,Forum,Course forum,Discussion viewed
SYN2024_003,2024-11-17 10:52:16,Forum,Course forum,Discussion viewed
SYN2024_003,2024-11-17 13:30:21,Assignment,Assignment: 2,Submission status viewed
SYN2024_003,2024-11-18 15:30:10,Assignment,Assignment: 2,Submission status viewed
SYN2024_003,2024-11-18 17:00:18,File,Learning material 6.pdf,Course module viewed
SYN2024_003,2024-11-18 23:26:45,Assignment,Assignment: 3,Submission status viewed
SYN2024_003,2024-11-19 12:12:58,File,Learning material 7.pdf,Course module viewed
SYN2024_003,2024-11-19 13:32:43,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_003,2024-11-20 16:42:23,File,Learning material 5.pdf,Course module viewed
